model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
Realme,14490,80.0,256,Android,4300,30.0,64.0,2.0,2.0,16.0,6.6,1080x2400,90,Snapdragon,Octa,2.3,6,64
Huawei,82990,78.0,256,Android,4200,40.0,50.0,2.0,2.0,32.0,6.58,1200x2640,90,Kirin,Octa,2.86,8,256
Vivo,9490,64.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.35,720x1544,120,Snapdragon,Octa,2.0,3,32
Vivo,25000,78.0,256,Android,3700,33.0,48.0,8.0,5.0,32.0,6.39,1080x2316,120,Snapdragon,Octa,2.0,8,128
Vivo,15000,65.0,256,Android,4030,33.0,13.0,2.0,2.0,20.0,6.22,1520x720,120,Snapdragon,Octa,1.95,4,64
Vivo,20990,70.0,256,Android,3315,33.0,16.0,5.0,2.0,25.0,6.3,1080x2280,120,Helio,Octa,2.0,4,128
Samsung,34999,78.0,512,Android,3500,33.0,12.0,12.0,2.0,8.0,6.2,1440x2960,120,Exynos,Octa,2.8,6,128
Realme,29999,80.0,11000,Android,5000,120.0,50.0,8.0,2.0,16.0,6.73,1080x2400,144,Snapdragon,Octa,3.0,8,128
Vivo,11999,67.0,1,Android,6000,15.0,13.0,2.0,2.0,5.0,6.51,720x1600,120,Dimensity,Octa,2.0,4,128
Samsung,12999,72.0,11000,Android,5000,33.0,50.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,128
Leitz Phone 2,124990,89.0,11000,Android,5000,33.0,47.2,1.9,2.0,12.6,6.6,1260x2730,240,Snapdragon,Octa,3.0,12,256
Xiaomi,28999,85.0,11000,Android,5080,120.0,50.0,13.0,2.0,32.0,6.67,1080x2460,120,Dimensity,Octa,3.1,8,128
Infinix,12999,77.0,512,Android,5000,18.0,50.0,1.0,2.0,8.0,6.78,1080x2460,120,Helio,Octa,2.05,8,128
Realme,28499,82.0,11000,Android,5000,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,256
Apple,104999,83.0,1,iOS,4325,33.0,12.0,12.0,2.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,512
Apple,172999,77.0,1,iOS,3200,33.0,48.0,12.0,12.0,12.0,6.1,1179x2556,120,Bionic,Hexa,2.2,6,11000
Xiaomi,17990,79.0,11000,Android,5100,18.0,64.0,2.0,2.0,16.0,6.73,1080x2408,120,Snapdragon,Octa,2.0,6,128
Xiaomi,13774,76.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Helio,Octa,2.2,6,128
itel,2239,78.0,64,T117,1200,33.0,1.3,2.0,2.0,16.0,2.4,240x320,120,Dimensity,Octa,2.2,1,1
Nokia,8999,64.0,512,Android,5050,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Unisoc,Octa,1.6,4,64
OnePlus,18990,75.0,512,Android,5000,33.0,48.0,2.0,2.0,16.0,6.56,720x1612,90,Dimensity,Octa,2.4,4,64
Tecno,14999,77.0,11000,Android,5000,18.0,48.0,2.0,2.0,32.0,6.8,1080x2400,90,Helio,Octa,2.0,6,128
Realme,7999,61.0,11000,Android,5000,10.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Tiger,Octa,1.82,3,32
Xiaomi,39999,85.0,11000,Android,5000,120.0,108.0,8.0,2.0,20.0,6.67,1220x2712,144,Snapdragon,Octa,3.2,8,128
Oppo,11990,67.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.56,720x1612,120,Helio,Octa,2.3,3,64
Infinix,12999,77.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,2400x1080,120,Helio,Octa,2.0,6,128
Samsung,54999,77.0,1,Android,4500,33.0,64.0,2.0,2.0,32.0,6.5,1080x2400,120,Snapdragon,Octa,2.2,8,128
Samsung,24990,72.0,11000,Android,6000,33.0,64.0,8.0,5.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,2.2,6,128
Vivo,59999,88.0,1,Android,4500,80.0,50.0,12.0,12.0,32.0,6.78,1080x2400,120,Dimensity,Octa,3.05,12,256
POCO,19999,72.0,11000,Android,5000,33.0,64.0,2.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,128
Infinix,16999,79.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,1080x2400,120,Helio,Octa,2.05,8,128
Samsung,14999,60.0,512,Android,6000,33.0,48.0,8.0,2.0,8.0,6.5,720x1600,120,Exynos,Octa,2.2,4,64
Vivo,29990,76.0,11000,Android,4500,67.0,50.0,8.0,2.0,16.0,6.44,1080x2408,90,Snapdragon,Octa,2.2,8,128
Xiaomi,13990,69.0,1,Android,5000,18.0,50.0,2.0,2.0,5.0,6.58,1080x2408,90,Dimensity,Octa,2.2,4,128
Xiaomi,17999,81.0,11000,Android,5000,67.0,108.0,2.0,2.0,16.0,6.67,1080x2400,120,Helio,Octa,2.05,6,128
Realme,11399,73.0,11000,Android,5000,18.0,50.0,3.0,2.0,8.0,6.6,1080x2408,120,Tiger,Octa,1.82,4,64
Vivo,19990,79.0,11000,Android,6000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Dimensity,Octa,2.2,8,128
Vivo,15499,74.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.51,1600x720,90,Snapdragon,Octa,2.4,4,128
Gionee,6999,78.0,512,Android,4800,33.0,13.0,2.0,2.0,5.0,6.8,720x1600,120,Tiger,Quad,2.0,3,32
Xiaomi,12499,77.0,512,Android,5020,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,4,128
Apple,91999,80.0,1,iOS,3240,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,4,512
Infinix,9690,71.0,256,Android,5000,33.0,50.0,2.0,2.0,8.0,6.78,1080x2480,90,Helio,Octa,2.0,4,64
Realme,32990,85.0,11000,Android,4500,65.0,50.0,13.0,2.0,32.0,6.55,1080x2400,120,Snapdragon,Octa,3.2,8,128
Xiaomi,42990,87.0,11000,Android,4500,67.0,50.0,13.0,5.0,32.0,6.28,1080x2400,120,Snapdragon,Octa,3.0,8,128
CAT S22 Flip,14999,78.0,128,Android,2000,33.0,5.0,2.0,2.0,2.0,6.5,1080x2400,120,Qualcomm 215,Quad,1.3,2,16
Xiaomi,18699,82.0,512,Android,4250,33.0,64.0,8.0,5.0,16.0,6.55,1080x2400,90,Snapdragon,Octa,2.3,8,128
DIZO Star 500,1749,78.0,64,Bluetooth,1900,33.0,0.3,2.0,2.0,16.0,2.8,240x320,120,SC6531E,26MHz,2.2,1,1
Realme,10990,76.0,512,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,120,Dimensity,Octa,2.2,4,128
Xiaomi,30990,85.0,11000,Android,4520,33.0,108.0,8.0,5.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,2.84,8,128
Lenovo,59999,89.0,11000,Android,5000,120.0,64.0,16.0,2.0,20.0,6.5,1080x2400,144,Snapdragon,Octa,2.84,16,512
Samsung,23999,83.0,11000,Android,7000,33.0,64.0,2.0,2.0,32.0,6.71,1080x2400,120,Exynos,Octa,2.73,6,128
Realme,9999,69.0,11000,Android,5000,18.0,13.0,2.0,2.0,8.0,6.5,720x1600,120,Dimensity,Octa,2.0,4,128
Nokia,3099,78.0,32,RTOS (Series 30+),1150,33.0,50.0,2.0,2.0,16.0,2.4,240x320,120,Unisoc,Octa,2.2,1,1
Apple,119900,80.0,1,iOS,5000,33.0,12.0,12.0,12.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,6,256
Xiaomi,9299,67.0,512,Android,5000,10.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,4,128
Realme,12989,77.0,256,Android,4300,30.0,64.0,2.0,2.0,16.0,6.5,1080x2400,90,Helio,Octa,2.05,6,64
Samsung,4999,78.0,512,Android,3000,33.0,8.0,2.0,2.0,5.0,5.3,720x1480,120,(28 nm),Quad,1.5,1,16
Oppo,29990,83.0,11000,Android,4300,65.0,64.0,2.0,2.0,32.0,6.43,1080x2400,120,Snapdragon,Octa,2.4,8,128
Oppo,12490,72.0,256,Android,4230,33.0,12.0,2.0,2.0,8.0,6.5,720x1600,120,Helio,Octa,2.3,6,128
Sony,27999,75.0,512,Android,3600,18.0,12.0,8.0,8.0,8.0,6.0,1080x2520,90,Snapdragon,Octa,2.0,4,128
Vivo,8199,78.0,256,Android,4030,33.0,13.0,2.0,2.0,5.0,6.22,720x1520,120,Helio,Octa,2.0,2,32
Huawei,21990,81.0,256,Android,4200,40.0,48.0,2.0,2.0,16.0,6.4,1080x2340,120,Kirin,Octa,2.2,8,128
Vivo,20000,73.0,256,Android,5000,18.0,16.0,8.0,2.0,16.0,6.53,1080x2340,120,Helio,Octa,2.0,4,128
Vivo,11990,74.0,256,Android,5000,18.0,16.0,8.0,2.0,16.0,6.53,1080x2340,120,Snapdragon,Octa,2.0,6,64
Xiaomi,11989,75.0,512,Android,5020,22.5,48.0,2.0,2.0,13.0,6.53,1080x2340,120,Helio,Octa,2.0,4,64
Xiaomi,11490,66.0,512,Android,5000,18.0,12.0,2.0,2.0,8.0,6.22,720x1520,120,Snapdragon,Octa,2.0,4,64
Motorola,11490,68.0,512,Android,4000,10.0,13.0,2.0,2.0,8.0,6.2,720x1520,120,Helio,Octa,2.0,4,64
Google,15999,67.0,11000,Android,3700,18.0,12.2,2.0,2.0,8.0,6.0,1080x2160,120,Snapdragon,Octa,2.0,4,64
Samsung,17990,69.0,512,Android,3100,15.0,16.0,5.0,2.0,25.0,5.9,1080x2340,120,Exynos,Octa,2.2,4,64
Samsung,78990,86.0,512,Android,4500,25.0,16.0,12.0,12.0,10.0,6.7,1440x3040,120,Exynos,Octa,2.7,8,256
Honor,10949,66.0,256,Android,3000,33.0,13.0,2.0,2.0,16.0,5.84,1080x2280,120,Kirin,Octa,2.36,4,64
Xiaomi,10300,65.0,128,Android,4100,33.0,13.0,2.0,2.0,5.0,5.5,1080x1920,120,Snapdragon,Octa,2.0,4,64
BlackZone Ultra 4G,1899,78.0,48,Bluetooth,2500,33.0,2.0,2.0,2.0,16.0,1.8,480x640,120,Snapdragon,Single,2.2,1,1
Doogee,45999,88.0,21000,Android,22000,33.0,108.0,20.0,16.0,32.0,6.58,1080x2408,120,Dimensity,Octa,2.6,12,256
Huawei,21990,63.0,512,EMUI v12,5000,22.5,50.0,2.0,2.0,5.0,6.52,720x1600,120,Snapdragon,Octa,2.2,4,64
iQOO,19990,76.0,11000,Android,5000,45.0,64.0,8.0,2.0,16.0,6.67,1080x2412,120,Snapdragon,Octa,2.2,8,128
Vivo,32990,84.0,512,Android,5000,80.0,64.0,8.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,8,256
POCO,14499,77.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Helio,Octa,2.2,6,128
Nokia,41990,85.0,11000,Android,4200,33.0,50.0,13.0,2.0,16.0,6.43,1080x2400,90,Snapdragon,Octa,2.2,6,128
Tecno,13990,67.0,512,Android,7000,33.0,16.0,2.0,2.0,8.0,6.82,720x1600,90,Helio,Octa,2.0,6,128
Nokia,4799,78.0,32,Unisoc T107,1450,33.0,0.3,2.0,2.0,16.0,2.4,240x320,120,Dimensity,Octa,2.2,1,1
Vivo,10490,67.0,11000,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.3,3,64
Huawei,29990,82.0,11000,Harmony,4000,66.0,50.0,8.0,2.0,60.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,8,128
Huawei,22990,82.0,512,EMUI v12,5000,40.0,50.0,2.0,2.0,8.0,6.7,1080x2388,90,Snapdragon,Octa,2.4,8,128
Samsung,47990,80.0,1,Android,5000,33.0,48.0,12.0,5.0,16.0,6.7,1080x2400,120,Dimensity,Octa,3.0,8,128
Infinix,19999,84.0,256,Android,4500,120.0,108.0,13.0,2.0,16.0,6.7,1080x2400,120,Helio,Octa,2.05,8,128
OnePlus,29999,83.0,11000,Android,4500,80.0,50.0,12.0,5.0,32.0,6.43,1080x2412,120,Snapdragon,Octa,2.36,8,128
Realme,11879,74.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Tiger,Octa,1.82,4,128
OnePlus,28990,84.0,11000,Android,4500,150.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.85,8,128
iQOO,39990,85.0,11000,Android,4350,120.0,48.0,13.0,13.0,16.0,6.56,1080x2376,120,Snapdragon,Octa,2.9,12,256
Xiaomi,15999,78.0,512,Android,5000,33.0,64.0,8.0,2.0,16.0,6.52,1080x2400,90,Dimensity,Octa,2.0,6,64
Oppo,22990,82.0,512,Android,4500,33.0,48.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,8,256
Royole FlexPai 3 5G,149999,87.0,256,Android,3360,33.0,64.0,16.0,8.0,32.0,6.5,,120,Snapdragon,Octa,2.84,8,128
Tecno,11499,75.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.8,1080x2460,90,Helio,Octa,2.0,4,128
Tecno,22999,84.0,11000,Android,5000,44.0,50.0,2.0,2.0,48.0,6.7,1080x2400,120,Helio,Octa,2.05,8,256
Tecno,7999,70.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.6,720x1600,120,Helio,Octa,2.3,4,64
Realme,31999,82.0,11000,Android,5000,65.0,64.0,8.0,2.0,16.0,6.62,2400x1080,120,Snapdragon,Octa,3.2,8,128
Sony,30990,78.0,512,Android,4500,30.0,12.0,8.0,8.0,8.0,6.0,1080x2520,120,Snapdragon,Octa,2.0,6,64
Realme,7999,64.0,256,Android,6000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Octa,2.3,3,32
Tecno,10999,74.0,256,Android,7000,18.0,48.0,2.0,2.0,8.0,6.95,1080x2460,120,Helio,Octa,2.0,4,64
POCO,14990,79.0,11000,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.2,6,128
Motorola,14499,77.0,256,Android,6000,20.0,64.0,8.0,2.0,16.0,6.78,1080x2460,120,Snapdragon,Octa,2.3,4,64
OnePlus,44999,86.0,1,Android,4500,65.0,108.0,2.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.84,8,128
Realme,17999,83.0,256,Android,5000,30.0,64.0,2.0,2.0,16.0,6.4,1080x2400,120,Helio,Octa,2.0,8,128
Realme,19999,83.0,256,Android,5000,30.0,48.0,8.0,2.0,16.0,6.5,1080x2400,120,Dimensity,Octa,2.4,8,128
itel,3999,78.0,11000,Android,2400,33.0,5.0,2.0,2.0,2.0,5.0,854x480,120,Spreadtrum,Quad,1.4,1,8
Samsung,101999,78.0,11000,Android,5000,25.0,108.0,2.0,2.0,40.0,6.8,1440x3200,120,Exynos,Octa,2.9,12,128
Oppo,38700,84.0,11000,Android,4350,65.0,64.0,2.0,2.0,32.0,6.53,1080x2400,90,Dimensity,Octa,2.6,8,128
OnePlus,19999,73.0,256,Android,4500,65.0,48.0,2.0,2.0,13.0,6.3,1080x2400,120,Snapdragon,Octa,2.0,4,64
Samsung,10999,72.0,11000,Android,6000,15.0,48.0,2.0,2.0,8.0,6.5,720x1600,90,Exynos,Octa,2.0,4,64
OnePlus,16990,68.0,256,Android,5000,18.0,13.0,2.0,2.0,8.0,6.52,720x1600,90,Snapdragon,Octa,1.8,4,64
Apple,55999,75.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,256
Apple,67999,76.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,256
Oppo,9999,66.0,256,Android,4230,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Octa,2.3,3,32
Xiaomi,14439,77.0,512,Android,5020,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,4,128
Nokia,2499,78.0,32,Bluetooth,1020,33.0,0.3,2.0,2.0,16.0,2.4,240x320,120,Dimensity,Octa,2.2,8,1
Oppo,9990,64.0,256,Android,4230,33.0,13.0,2.0,2.0,5.0,6.22,1520x720,120,Helio,Octa,1.8,3,32
Realme,24999,85.0,1,Android,4200,65.0,64.0,2.0,2.0,32.0,6.44,1080x2400,90,Snapdragon,Octa,2.84,8,128
Samsung,85990,78.0,11000,Android,4500,25.0,64.0,2.0,2.0,10.0,6.7,1440x3200,120,Exynos,Octa,2.73,8,128
Xiaomi,480000,88.0,1,Android,4000,27.0,48.0,13.0,8.0,20.0,6.39,1080x2340,120,Snapdragon,Octa,2.8,8,256
Xiaomi,16999,78.0,512,Android,4500,18.0,64.0,2.0,2.0,20.0,6.53,1080x2340,120,Helio,Octa,2.05,6,64
Realme,8999,78.0,256,Android,4000,33.0,13.0,2.0,2.0,8.0,6.2,720x1520,120,Helio,Octa,2.1,2,16
Oppo,15990,62.0,512,Android,3200,33.0,13.0,2.0,2.0,16.0,6.0,1080x2160,120,Helio,Octa,2.5,3,32
Nokia,3999,78.0,32,Bluetooth,1200,33.0,2.0,2.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.2,8,128
Lyf,3890,78.0,64,Android,2500,33.0,13.0,2.0,2.0,13.0,5.0,1080x1920,120,Snapdragon,Octa,1.5,3,32
Apple,84990,75.0,1,iOS,4532,33.0,12.0,12.0,2.0,12.0,6.71,1284x2778,120,Bionic,Hexa,2.2,8,128
Vivo,21999,78.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Dimensity,Octa,2.2,4,128
iKall,2099,78.0,128,Bluetooth,1800,33.0,0.3,2.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.2,8,128
Lava,8999,66.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.5,720x1600,120,Helio,Octa,2.3,4,64
Tecno,20999,79.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.83,1080x2460,120,Dimensity,Octa,2.2,6,128
Oppo,32990,84.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.0,8,128
Motorola,9022,70.0,512,Android,5000,10.0,16.0,2.0,2.0,8.0,6.5,720x1600,90,Helio,Octa,2.3,4,64
Xiaomi,8399,61.0,512,Android,5000,10.0,8.0,0.3,2.0,5.0,6.52,720x1600,120,Helio,Quad,2.0,3,32
Infinix,9999,64.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1612,120,Helio,Octa,2.0,3,64
Tecno,8390,63.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1600,90,Helio,Octa,2.3,3,64
ZTE,19999,82.0,512,Android,4200,55.0,50.0,2.0,2.0,16.0,6.9,1080x2460,120,Snapdragon,Octa,3.2,6,128
Honor,13999,71.0,512,Android,5000,10.0,50.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.0,4,64
Xiaomi,29999,85.0,11000,Android,4500,67.0,50.0,20.0,2.0,32.0,6.55,1080x2400,120,Snapdragon,Octa,2.4,8,128
TCL Ion X,8990,60.0,512,Android,3000,10.0,13.0,2.0,2.0,5.0,6.0,720x1440,120,Helio,Octa,2.0,3,32
Samsung,163980,78.0,11000,Android,4400,25.0,50.0,12.0,10.0,10.0,6.5,,120,Snapdragon,Octa,3.2,12,11000
Nothing,24990,80.0,11000,Android,5000,33.0,50.0,12.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.5,6,128
Motorola,59990,78.0,11000,Android,4450,125.0,200.0,50.0,12.0,60.0,6.67,1080x2340,144,Snapdragon,Octa,3.2,8,128
OnePlus,47990,86.0,11000,Android,4800,150.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,12,256
Realme,40990,86.0,11000,Android,5000,100.0,50.0,50.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,8,128
Samsung,22999,74.0,11000,Android,6000,33.0,64.0,8.0,5.0,32.0,6.5,1080x2400,120,Snapdragon,Octa,2.2,8,128
Samsung,12990,63.0,11000,Android,5000,18.0,48.0,2.0,2.0,5.0,6.5,720x1560,120,Snapdragon,Octa,2.2,4,64
Infinix,14999,79.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,2400x1080,120,Helio,Octa,2.0,8,128
POCO,42999,86.0,1,Android,4500,150.0,64.0,8.0,2.0,20.0,6.67,1080x2412,120,Dimensity,Octa,3.0,8,128
iQOO,14999,78.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2412,120,Snapdragon,Octa,2.2,4,128
Vivo,22990,83.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2400,120,Snapdragon,Octa,2.4,8,128
Vivo,118990,78.0,11000,Android,4600,66.0,50.0,2.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,3.0,12,512
Oppo,29990,81.0,1,Android,5000,80.0,50.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,8,128
Tecno,7399,62.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1612,90,Unisoc,Octa,2.0,3,64
iQOO,17999,80.0,1,Android,4200,55.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,128
Infinix,12799,77.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,1080x2400,120,Helio,Octa,2.0,6,128
Xiaomi,26999,86.0,11000,Android,4500,120.0,108.0,8.0,2.0,16.0,6.67,2400x1080,120,Dimensity,Octa,2.5,8,128
Samsung,22999,82.0,11000,Android,5000,15.0,64.0,5.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.2,8,128
Apple,147900,84.0,1,iOS,3095,33.0,12.0,12.0,12.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,11000
Nubia,44999,84.0,11000,Android,5050,30.0,64.0,8.0,2.0,8.0,6.8,1080x2400,165,Snapdragon,Octa,2.9,8,128
Micromax,7790,68.0,256,Android,5000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Unisoc,Octa,1.8,6,64
Nokia,39990,87.0,512,Harmony,6000,33.0,200.0,2.0,2.0,16.0,6.51,1080x2400,144,Snapdragon,Octa,3.2,6,128
Vivo,9999,65.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Snapdragon,Octa,2.0,3,32
Oppo,22990,80.0,11000,Android,4000,18.0,64.0,2.0,2.0,16.0,6.5,1080x2400,90,Snapdragon,Octa,2.4,6,128
POCO,32999,79.0,11000,Android,5065,67.0,64.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,3.0,6,128
Honor,32990,85.0,1,Android,4300,66.0,108.0,2.0,2.0,32.0,6.57,1080x2340,120,Snapdragon,Octa,2.4,6,128
Oppo,14999,74.0,256,Android,5000,33.0,13.0,2.0,2.0,16.0,6.51,1600x720,120,Helio,Octa,2.3,6,128
Realme,12499,74.0,256,Android,5000,18.0,50.0,2.0,2.0,16.0,6.6,1080x2412,120,Helio,Octa,2.05,4,64
iQOO,39990,84.0,11000,Android,4000,66.0,48.0,13.0,13.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,8,128
Realme,6499,61.0,512,Android,5000,33.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,SC9863A,Octa,1.6,2,32
Samsung,18499,76.0,11000,Android,5000,15.0,48.0,2.0,2.0,13.0,6.4,720x1600,120,Helio,Octa,2.0,6,128
Realme,30994,85.0,11000,Android,4500,65.0,64.0,8.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.84,8,128
Google,32999,78.0,11000,Android,4620,18.0,16.0,12.2,2.0,8.0,6.34,1080x2400,120,Snapdragon,Octa,2.4,6,128
Samsung,10499,73.0,512,Android,6000,15.0,48.0,2.0,2.0,8.0,6.5,720x1600,90,Exynos,Octa,2.0,4,64
Samsung,19999,82.0,512,Android,6000,15.0,64.0,8.0,5.0,32.0,6.4,1080x2340,120,Exynos,Octa,2.3,6,128
Samsung,17499,75.0,512,Android,5000,33.0,48.0,2.0,2.0,13.0,6.5,720x1600,120,Exynos,Octa,2.0,6,128
Xiaomi,10990,69.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,6,128
Vivo,19000,82.0,512,Android,4100,33.0,48.0,8.0,2.0,32.0,6.44,1080x2400,120,Snapdragon,Octa,2.0,8,128
Oppo,13990,70.0,256,Android,5000,18.0,13.0,2.0,2.0,16.0,6.5,1600x720,90,Snapdragon,Octa,1.8,6,128
Realme,10499,72.0,256,Android,6000,18.0,48.0,8.0,2.0,8.0,6.5,720x1600,120,Helio,Octa,2.0,4,64
itel,5890,78.0,128,Android,4000,33.0,8.0,0.3,2.0,5.0,6.09,1520x720,120,Unisoc,Octa,1.6,3,32
Realme,6490,61.0,256,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,2,32
Xiaomi,54999,88.0,1,Android,4780,30.0,108.0,2.0,2.0,20.0,6.67,1080x2340,90,Snapdragon,Octa,2.84,8,256
Vivo,9990,65.0,256,Android,5000,33.0,13.0,2.0,2.0,13.0,6.5,720x1544,120,Snapdragon,Octa,1.8,4,64
OnePlus,24999,79.0,1,Android,4300,30.0,64.0,16.0,2.0,16.0,6.55,1080x2400,90,Snapdragon,Octa,2.4,8,128
Nokia,3399,78.0,32,Bluetooth,1200,33.0,0.3,2.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.2,8,128
Sharp Aquos R5G,59990,88.0,11000,Android,3730,33.0,48.0,12.2,12.2,16.0,6.5,1440x3168,120,Snapdragon,Octa,2.84,12,256
Huawei,214990,78.0,256,Android,4500,33.0,40.0,2.0,2.0,32.0,6.53,1176x2400,120,Kirin,Octa,2.86,12,512
Samsung,9990,63.0,512,Android,4000,15.0,13.0,5.0,2.0,8.0,6.4,720x1560,120,Snapdragon,Octa,2.2,2,32
Realme,6999,78.0,256,Android,4000,33.0,13.0,2.0,2.0,5.0,6.1,1560x720,120,Helio,Octa,2.0,2,16
Huawei,169000,78.0,256,Android,4500,55.0,48.0,2.0,2.0,16.0,6.5,1080x2400,120,Kirin,Octa,2.86,8,512
Samsung,39990,78.0,512,Android,3400,33.0,24.0,10.0,5.0,24.0,6.4,1080x2340,120,Snapdragon,Octa,2.2,6,128
Samsung,21490,70.0,512,Android,3300,33.0,24.0,8.0,5.0,24.0,6.0,2220x1080,120,Exynos,Octa,2.2,4,64
Vivo,13490,78.0,512,Android,2730,33.0,13.0,2.0,2.0,5.0,5.2,720x1280,120,Snapdragon,Quad,1.2,3,16
POCO,7999,70.0,512,Android,5000,33.0,50.0,1.0,2.0,5.0,6.71,720x1650,120,Helio,Octa,2.0,4,64
Blackview BV5200 Pro,8990,67.0,512,Android,5180,10.0,13.0,2.0,2.0,8.0,6.1,720x1560,120,Helio,Octa,2.3,4,64
Honor,13999,75.0,512,Android,5000,22.5,50.0,2.0,2.0,8.0,6.75,720x1600,90,Helio,Octa,2.3,6,128
XTouch F40 Flip,1999,78.0,11000,Android,800,33.0,1.3,2.0,2.0,16.0,6.5,1080x2400,120,Dimensity,Octa,2.2,1,1
